番号,1651,
名前,ミルク,
呼び名,ミルク,
CSTR,英語名,Milk
CSTR,英語呼び名,Milk

フラグ,価格,2000
フラグ,誕生日,0329

基礎,体力,2100
基礎,気力,1800
能力,技巧,2
能力,Ｃ感覚,1
能力,Ｖ感覚,1
能力,Ｂ感覚,3
能力,奉仕精神,1
能力,医療技能,4
経験,Ｖ経験,80
経験,絶頂経験,40
経験,性交経験,80
経験,膣射経験,10
経験,精液経験,160
経験,奉仕快楽経験,300
経験,自慰経験,20
経験,フェラ経験,240
経験,パイズリ経験,150
経験,実務経験,200
経験,医療経験,100
素質,性別,2
素質,バストサイズ,5
素質,生意気,
素質,楽観的,
素質,目立ちたがり,
素質,恥薄い,
素質,舌使い,
素質,小悪魔,
素質,魅惑,
素質,Ｃ敏感,
素質,Ｂ敏感,
素質,鼓舞,
{
CSTR,相性,
みるく*120/
}
{
CSTR,性経験,
モブ経験人数/20/
モブ経験回数/80/
モブ中出され回数/10/
モブパイズリ人数/5/
モブパイズリ回数/150/
モブ挟射回数/30/
}
{
CSTR,担当曲,
❤Love2 シュガ→❤|
こたつとみかん|
Shock Me|
Jetcoaster Windy|
Love❤Shine|
}

CSTR,0,【ミルク（❤Love2 シュガ→❤）】
CSTR,1,歯科でアルバイトをする女の子。
CSTR,2,女の「子」と呼ぶには程遠いプロポーションの持ち主で、経験も豊富。
CSTR,3,陥落も比較的楽で非常に優秀な逸材と言えよう。

;服装
CSTR,特殊,帽子
CSTR,上半身上着,ナース服
CSTR,下半身上着,スカート
CSTR,上半身下着,ブラジャー
CSTR,下半身下着,パンティ
CSTR,足元,ニーソックス
フラグ,挿入可,1
フラグ,下着パイズリ,3

CSTR,種族,人間

CSTR,登場作品,pop'n music

CSTR,キャラデザ,shio

フラグ,倫理観,50
