番号,2732,
名前,リノン(黒),
呼び名,黒リノン,
CSTR,英語名,Dark Rinon
CSTR,英語呼び名,Dark Rinon

フラグ,価格,20000

基礎,体力,2500
基礎,気力,1500
能力,舞踊技能,6
経験,ダンス経験,700
素質,性別,2
素質,バストサイズ,1
素質,処女,
素質,反抗的,
素質,プライド高い,
素質,無関心,
素質,感情乏しい,
素質,一線越えない,
素質,抑圧,
素質,薬毒耐性,
素質,汚臭敏感,
素質,快感の否定,
素質,同族嫌悪,
素質,謎の魅力,
素質,体格,2
素質,月光浴,
素質,無機物,
{
CSTR,相性,
リノン*30/
}
{
CSTR,担当曲,
Valkyrie dimension|
Over The "Period"|
}

CSTR,0,【リノン（黒）（Valkyrie dimension）】
CSTR,1,リノンの言う「黒いアイツ」。
CSTR,2,リノンにかなり似た容姿を持っているがその性格たるや真逆で、棘の無い穏やかなリノンに対しこちらは容赦のないマイナス要素のオンパレード。
CSTR,3,絶望的な難易度であるため、まともに攻略しようとしないことをお勧めする。

;服装
CSTR,特殊,ヘッドホン
CSTR,全身上着,サイバースーツ

CSTR,種族,機械

CSTR,登場作品,Dance Dance Revolution

CSTR,キャラデザ,
